Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
3979,410,0.655000000,,0.0,0,2009-07-02
3979,415,0.053000000,,0.0,0,2009-07-02
3979,417,184.000000000,,0.0,0,2004-03-31
3979,418,0.240000000,0.0070,8.0,0,1997-05-01
3979,421,31.400000000,,0.0,0,2010-05-21
3979,430,2.100000000,,0.0,0,2004-04-02
3979,431,131.000000000,,0.0,0,2013-09-03
3979,432,53.000000000,,0.0,0,2013-09-03
3979,435,275.700000000,,0.0,4,2010-04-27
3979,501,0.111000000,,0.0,0,2009-07-02
3979,502,0.310000000,,0.0,0,1997-05-01
3979,503,0.395000000,,0.0,0,2009-07-02
3979,504,0.686000000,,0.0,0,2009-07-02
3979,505,0.328000000,,0.0,0,2009-07-02
3979,506,0.186000000,,0.0,0,2009-07-02
3979,507,0.201000000,,0.0,0,2009-07-02
3979,508,0.467000000,,0.0,0,2009-07-02
3979,509,0.292000000,,0.0,0,2009-07-02
3979,510,0.443000000,,0.0,0,2009-07-02
3979,511,0.384000000,,0.0,0,2009-07-02
3979,512,0.209000000,,0.0,0,2009-07-02
3979,513,0.364000000,,0.0,0,2009-07-02
3979,514,0.533000000,,0.0,0,2009-07-02
3979,515,2.769000000,,0.0,0,2009-07-02
3979,516,0.338000000,,0.0,0,2009-07-02
3979,517,0.915000000,,0.0,0,2009-07-02
3979,518,0.490000000,,0.0,0,1997-05-01
3979,601,50.000000000,,0.0,0,1997-05-01
3979,606,1.577000000,,0.0,0,2009-07-02
3979,607,0,,0.0,0,2000-12-13
3979,608,0,,0.0,0,2000-12-13
3979,609,0,,0.0,0,1997-05-01
3979,610,0,,0.0,0,1997-05-01
3979,611,0.001000000,,0.0,0,2004-03-31
3979,612,0.025000000,,0.0,0,2009-07-02
3979,613,0.945000000,,0.0,0,2009-07-02
3979,614,0.595000000,,0.0,0,2009-07-02
3979,617,2.870000000,,0.0,0,2001-07-11
3979,618,1.041000000,,0.0,0,2009-07-02
3979,619,0.055000000,,0.0,0,2009-07-02
3979,620,0.017000000,,0.0,0,2009-07-02
3979,621,0.005000000,,0.0,0,2004-03-31
3979,626,0.055000000,,0.0,0,2009-07-02
3979,627,0.002000000,,0.0,0,2004-03-31
3979,628,0.003000000,,0.0,0,2004-03-31
3979,629,0.008000000,,0.0,0,2004-03-31
3979,630,0,,0.0,0,1997-05-01
3979,631,0,,0.0,0,2000-12-13
3979,645,2.930000000,,0.0,0,2001-07-11
3979,646,1.128000000,,0.0,0,2009-07-02
3979,685,0,,0.0,12,2009-07-10
3979,689,0,,0.0,12,2009-07-10
3979,851,0.050000000,,0.0,14,2009-07-10
3979,852,0,,0.0,12,2009-07-10
3979,853,0,,0.0,12,2009-07-10
3980,203,9.500000000,,1.0,0,1997-05-01
3980,204,4.600000000,,1.0,0,1997-05-01
3980,205,40.200000000,,0.0,0,1997-05-01
3980,207,1.700000000,,1.0,0,1997-05-01
3980,208,236.000000000,,0.0,0,1997-05-01
3980,221,0,,0.0,0,2004-04-02
3980,255,44.000000000,,1.0,0,1997-05-01
3980,262,0,,0.0,0,2004-04-02
3980,263,0,,0.0,0,2004-04-02
3980,268,987.000000000,,0.0,0,2001-01-22
3980,269,6.670000000,,0.0,0,2003-11-21
3980,291,4.100000000,,0.0,0,1997-05-01
3980,301,85.000000000,,1.0,0,1997-05-01
3980,303,4.140000000,,1.0,0,1997-05-01
3980,304,33.000000000,,0.0,0,2001-07-11
3980,305,115.000000000,,0.0,0,2001-07-11
3980,306,121.000000000,,0.0,0,2001-07-11
3980,307,413.000000000,,1.0,0,1997-05-01
3980,309,1.020000000,,0.0,0,2001-07-11
3980,312,0.136000000,,0.0,0,2009-07-02
3980,315,0.754000000,,0.0,0,2009-07-02
3980,317,29.300000000,,0.0,0,2001-03-13
3980,319,0,,,2,2004-03-24
3980,320,0,,0.0,0,2009-07-02
3980,321,0,,,2,2004-03-24
3980,322,0,,0.0,0,2005-03-22
3980,323,0.480000000,,0.0,0,2004-04-02
3980,324,0,,,51,2004-11-30
3980,328,0,,,51,2004-11-30
3980,334,0,,0.0,0,2005-03-22
3980,337,0,,0.0,0,2005-03-22
3980,338,44.000000000,,0.0,0,2005-03-22
3980,401,0,,0.0,0,1997-05-01
3980,404,0.448000000,,1.0,0,2009-07-02
3980,405,0.289000000,,1.0,0,2009-07-02
3980,406,4.954000000,,1.0,0,2009-07-02
3980,409,6.954000000,0.0000,0.0,4,2009-07-24
3980,410,0.428000000,,0.0,0,2009-07-02
3980,415,0.045000000,,0.0,0,2009-07-02
3980,417,95.000000000,,0.0,0,2001-07-11
3980,418,0,,0.0,0,1997-05-01
3980,421,14.600000000,,0.0,0,2010-05-21
3980,430,1.200000000,,0.0,0,2004-04-02
3980,431,64.000000000,,0.0,0,2001-12-10
3980,432,31.000000000,,0.0,0,2001-11-15
3980,435,139.800000000,,0.0,4,2010-04-27
3980,501,0.120000000,,0.0,0,1997-05-01
3980,502,0.274000000,,0.0,0,2009-07-02
3980,503,0.367000000,,0.0,0,2009-07-02
3980,504,0.672000000,,0.0,0,2009-07-02
3980,505,0.270000000,,0.0,0,1997-05-01
3980,506,0.164000000,,0.0,0,2009-07-02
3980,507,0.215000000,,0.0,0,2009-07-02
3980,508,0.475000000,,0.0,0,2009-07-02
3980,509,0.297000000,,0.0,0,2009-07-02
3980,510,0.423000000,,0.0,0,2009-07-02
3980,511,0.408000000,,0.0,0,2009-07-02
3980,512,0.206000000,,0.0,0,2009-07-02
3980,513,0.339000000,,0.0,0,2009-07-02
3980,514,0.500000000,,0.0,0,1997-05-01
3980,515,2.902000000,,0.0,0,2009-07-02
3980,516,0.360000000,,0.0,0,1997-05-01
3980,517,0.970000000,,0.0,0,1997-05-01
3980,518,0.460000000,,0.0,0,1997-05-01
3980,601,0,,0.0,0,1997-05-01
3980,606,0.619000000,,0.0,0,2009-07-02
3980,607,0,,0.0,0,2000-12-13
3980,608,0,,0.0,0,2000-12-13
3980,609,0,,0.0,0,2000-12-13
3980,610,0,,0.0,0,2000-12-13
3980,611,0.002000000,,0.0,0,1997-05-01
3980,612,0.004000000,,0.0,0,1997-05-01
3980,613,0.448000000,,0.0,0,2009-07-02
3980,614,0.157000000,,0.0,0,2009-07-02
3980,617,1.458000000,,0.0,0,2009-07-02
3980,618,1.471000000,,0.0,0,2009-07-02
3980,619,0.097000000,,0.0,0,2009-07-02
3980,620,0,,0.0,0,2000-12-13
3980,621,0,,0.0,0,2000-12-13
3980,626,0.030000000,,0.0,0,1997-05-01
3980,627,0,,0.0,0,2000-12-13
3980,628,0,,0.0,0,2000-12-13
3980,629,0,,0.0,0,2000-12-13
3980,630,0,,0.0,0,2000-12-13
3980,631,0,,0.0,0,2000-12-13
3980,645,1.488000000,,0.0,0,2009-07-02
3980,646,1.568000000,,0.0,0,2009-07-02
3980,685,0,,0.0,12,2009-07-10
3980,689,0,,0.0,12,2009-07-10
3980,851,0.090000000,,0.0,14,2009-07-10
3980,852,0,,0.0,12,2009-07-10
3980,853,0,,0.0,12,2009-07-10
3981,203,10.300000000,,1.0,0,1997-05-01
3981,204,3.400000000,,1.0,0,1997-05-01
3981,205,53.100000000,,0.0,0,1997-05-01
3981,207,2.900000000,,1.0,0,1997-05-01
3981,208,286.000000000,,0.0,0,1997-05-01
3981,221,0,,0.0,0,2004-04-02
3981,255,30.100000000,,1.0,0,1997-05-01
3981,262,0,,0.0,0,2004-04-02
3981,263,0,,0.0,0,2004-04-02
3981,268,1197.000000000,,0.0,0,2009-07-02
3981,269,1.170000000,,0.0,0,2003-11-21
3981,291,4.900000000,,0.0,5,2003-02-17
3981,301,30.000000000,,1.0,0,1997-05-01
3981,303,2.700000000,,1.0,0,1997-05-01
3981,304,54.000000000,,1.0,0,1997-05-01
3981,305,159.000000000,,1.0,0,1997-05-01
3981,306,180.000000000,,1.0,0,1997-05-01
3981,307,650.000000000,,0.0,0,2012-11-04
3981,309,0.970000000,,0.0,0,2001-07-11
3981,312,0.201000000,,0.0,0,2009-07-02
3981,315,0.702000000,,0.0,0,2009-07-02
3981,317,27.800000000,,0.0,0,2001-03-13
3981,319,0,4.0000,0.0,0,2004-03-24
3981,320,0,,0.0,0,2009-07-02
3981,321,4.000000000,,,0,2004-06-15
3981,322,0,,0.0,0,2005-03-22
3981,323,0.340000000,,0.0,0,2004-04-02
3981,324,0,,,0,2010-04-20
3981,328,0,,,0,2010-04-20
3981,334,1.000000000,,0.0,0,2005-03-22
3981,337,0,,0.0,0,2005-03-22
3981,338,54.000000000,,0.0,0,2005-03-22
3981,401,0,,0.0,0,1997-05-01
3981,404,0.380000000,,1.0,0,1997-05-01
3981,405,0.270000000,,1.0,0,1997-05-01
3981,406,3.900000000,,1.0,0,1997-05-01
3981,409,5.883330000,0.0000,0.0,4,2009-07-24
3981,410,0.383000000,,0.0,0,2009-07-02
3981,415,0.062000000,,0.0,0,2009-07-02
3981,417,99.000000000,,0.0,0,2004-03-31
3981,418,0,,0.0,0,1997-05-01
3981,421,14.600000000,,0.0,0,2013-09-03
3981,430,3.100000000,0.6390,5.0,0,2013-09-03
3981,431,77.000000000,,0.0,0,2013-09-03
3981,432,22.000000000,,0.0,0,2013-09-03
3981,435,152.900000000,,0.0,4,2010-04-27
3981,501,0.119000000,,0.0,0,2009-07-02
3981,502,0.313000000,,0.0,0,2009-07-02
3981,503,0.396000000,,0.0,0,2009-07-02
3981,504,0.712000000,,0.0,0,2009-07-02
3981,505,0.282000000,,0.0,0,2009-07-02
3981,506,0.172000000,,0.0,0,2009-07-02
3981,507,0.215000000,,0.0,0,2009-07-02
3981,508,0.510000000,,0.0,0,1997-05-01
3981,509,0.262000000,,0.0,0,2009-07-02
3981,510,0.468000000,,0.0,0,2009-07-02
3981,511,0.403000000,,0.0,0,2009-07-02
3981,512,0.224000000,,0.0,0,2009-07-02
3981,513,0.362000000,,0.0,0,2009-07-02
3981,514,0.532000000,,0.0,0,2009-07-02
3981,515,3.231000000,,0.0,0,2009-07-02
3981,516,0.369000000,,0.0,0,2009-07-02
3981,517,1.125000000,,0.0,0,2009-07-02
3981,518,0.512000000,,0.0,0,2009-07-02
3981,601,0,,0.0,0,1997-05-01
3981,606,0.605000000,,0.0,0,2009-07-02
3981,607,0,,0.0,0,2000-12-13
3981,608,0,,0.0,0,2000-12-13
3981,609,0,,0.0,0,2000-12-13
3981,610,0,,0.0,0,1997-05-01
3981,611,0,,0.0,0,1997-05-01
3981,612,0.010000000,,0.0,0,1997-05-01
3981,613,0.367000000,,0.0,0,2009-07-02
3981,614,0.227000000,,0.0,0,2009-07-02
3981,617,1.225000000,,0.0,0,2009-07-02
3981,618,0.656000000,,0.0,0,2009-07-02
3981,619,0.052000000,,0.0,0,2009-07-02
3981,620,0,,0.0,0,2000-12-13
3981,621,0,,0.0,0,2000-12-13
3981,626,0.009000000,,0.0,0,1997-05-01
3981,627,0,,0.0,0,2000-12-13
3981,628,0.002000000,,0.0,0,1997-05-01
3981,629,0,,0.0,0,2000-12-13
3981,630,0,,0.0,0,2000-12-13
3981,631,0,,0.0,0,2000-12-13
3981,645,1.236000000,,0.0,0,2009-07-02
3981,646,0.708000000,,0.0,0,2009-07-02
3981,685,0,,0.0,12,2009-07-10
3981,689,0,,0.0,12,2009-07-10
3981,851,0.050000000,,0.0,14,2009-07-10
3981,852,0,,0.0,12,2009-07-10
3981,853,0,,0.0,12,2009-07-10
3982,203,8.600000000,,1.0,0,1997-05-01
3982,204,6.300000000,,2.0,0,1997-05-01
3982,205,46.000000000,,0.0,0,1997-05-01
3982,207,2.100000000,,1.0,0,1997-05-01
3982,208,273.000000000,,0.0,0,1997-05-01
3982,221,0,,0.0,0,2004-04-02
3982,255,37.000000000,,2.0,0,1997-05-01
3982,262,0,,0.0,0,2004-04-02
3982,263,0,,0.0,0,2004-04-02
3982,268,1142.000000000,,0.0,0,2001-01-22
3982,269,1.630000000,,0.0,0,2003-11-21
3982,291,3.800000000,,0.0,5,2003-02-17
3982,301,176.000000000,,2.0,0,1997-05-01
3982,303,3.550000000,,2.0,0,1997-05-01
3982,304,36.000000000,,0.0,0,2001-07-11
3982,305,104.000000000,,0.0,0,2001-07-11
3982,306,115.000000000,,0.0,0,2001-07-11
3982,307,524.000000000,,0.0,0,2013-09-03
3982,309,0.900000000,,0.0,0,2001-07-11
3982,312,0.150000000,,0.0,0,2001-07-11
3982,315,1.023000000,,0.0,0,2009-07-02
3982,317,33.000000000,,0.0,0,2001-03-13
3982,319,0,4.0000,0.0,0,2004-03-24
3982,320,0,,0.0,0,2009-07-02
3982,321,0,,,2,2004-03-24
3982,322,0,,0.0,0,2013-09-03
3982,323,0.360000000,,0.0,0,2004-04-02
3982,324,0,,,51,2004-11-30
3982,328,0,,,51,2004-11-30
3982,334,0,,0.0,0,2013-09-03
3982,337,0,,0.0,0,2005-03-22
3982,338,65.000000000,,0.0,0,2005-03-22
3982,401,0,,0.0,0,1997-05-01
3982,404,0.433000000,,2.0,0,2009-07-02
3982,405,0.273000000,,2.0,0,2009-07-02
3982,406,4.072000000,,2.0,0,2009-07-02
3982,409,6.038670000,0.0000,0.0,4,2009-07-24
3982,410,0.364000000,,0.0,0,2009-07-02
3982,415,0.076000000,,0.0,0,2009-07-02
3982,417,60.000000000,,0.0,0,2004-03-31
3982,418,0,,0.0,0,1997-05-01
3982,421,18.700000000,,0.0,0,2013-09-03
3982,430,2.700000000,,0.0,0,2004-04-02
3982,431,45.000000000,,0.0,0,2013-09-03
3982,432,15.000000000,,0.0,0,2013-09-03
3982,435,91.500000000,,0.0,4,2010-04-27
3982,501,0.118000000,,0.0,0,2009-07-02
3982,502,0.241000000,,0.0,0,2009-07-02
3982,503,0.321000000,,0.0,0,2009-07-02
3982,504,0.594000000,,0.0,0,2009-07-02
3982,505,0.205000000,,0.0,0,2009-07-02
3982,506,0.145000000,,0.0,0,2009-07-02
3982,507,0.199000000,,0.0,0,2009-07-02
3982,508,0.419000000,,0.0,0,2009-07-02
3982,509,0.246000000,,0.0,0,2009-07-02
3982,510,0.379000000,,0.0,0,2009-07-02
3982,511,0.353000000,,0.0,0,2009-07-02
3982,512,0.193000000,,0.0,0,2009-07-02
3982,513,0.287000000,,0.0,0,2009-07-02
3982,514,0.400000000,,0.0,0,1997-05-01
3982,515,2.897000000,,0.0,0,2009-07-02
3982,516,0.324000000,,0.0,0,2009-07-02
3982,517,0.964000000,,0.0,0,2009-07-02
3982,518,0.416000000,,0.0,0,2009-07-02
3982,601,0,,0.0,0,1997-05-01
3982,606,1.497000000,,0.0,0,2009-07-02
3982,607,0,,0.0,0,2000-12-13
3982,608,0,,0.0,0,2000-12-13
3982,609,0.003000000,,0.0,0,2004-03-31
3982,610,0,,0.0,0,2000-12-13
3982,611,0,,0.0,0,1997-05-01
3982,612,0.027000000,,0.0,0,2009-07-02
3982,613,0.825000000,,0.0,0,2009-07-02
3982,614,0.633000000,,0.0,0,2009-07-02
3982,617,3.104000000,,0.0,0,2009-07-02
3982,618,1.049000000,,0.0,0,2009-07-02
3982,619,0.058000000,,0.0,0,2009-07-02
3982,620,0,,0.0,0,2001-07-11
3982,621,0,,0.0,0,2000-12-13
3982,626,0.005000000,,0.0,0,2004-03-31
3982,627,0,,0.0,0,2000-12-13
3982,628,0,,0.0,0,2000-12-13
3982,629,0,,0.0,0,2000-12-13
3982,630,0,,0.0,0,2000-12-13
3982,631,0,,0.0,0,2000-12-13
3982,645,3.109000000,,0.0,0,2009-07-02
3982,646,1.107000000,,0.0,0,2009-07-02
3982,685,0,,0.0,12,2009-07-10
3982,689,0,,0.0,12,2009-07-10
3982,851,0.050000000,,0.0,14,2009-07-10
3982,852,0,,0.0,12,2009-07-10
3982,853,0,,0.0,12,2009-07-10
3983,203,8.700000000,,0.0,0,1997-05-01
3983,204,4.700000000,,0.0,0,1997-05-01
3983,205,51.100000000,,0.0,0,1997-05-01
3983,207,2.300000000,,0.0,0,1997-05-01
3983,208,266.000000000,,0.0,0,1997-05-01
3983,221,0,,0.0,0,2004-04-02
3983,255,33.100000000,,0.0,0,1997-05-01
3983,262,0,,0.0,0,2004-04-02
3983,263,0,,0.0,0,2004-04-02
3983,268,1113.000000000,,0.0,0,2009-07-02
3983,269,8.460000000,,0.0,0,2003-11-21
3983,291,7.500000000,,0.0,5,2003-02-17
3983,301,106.000000000,,0.0,0,1997-05-01
3983,303,2.420000000,,0.0,0,1997-05-01
3983,304,85.000000000,,0.0,0,1997-05-01
3983,305,224.000000000,,0.0,0,1997-05-01
3983,306,272.000000000,,0.0,0,1997-05-01
3983,307,521.000000000,,0.0,0,2013-09-03
3983,309,2.010000000,,0.0,0,1997-05-01
3983,312,0.239000000,,0.0,0,2009-07-02
3983,315,2.298000000,,0.0,0,2009-07-02
3983,317,49.400000000,,0.0,0,2001-03-13
3983,319,0,4.0000,0.0,0,2002-11-13
3983,320,0,,0.0,0,2009-07-02
3983,321,0,,,2,2002-11-13
3983,322,0,,0.0,0,2005-03-22
3983,323,0.900000000,,0.0,0,2004-04-02
3983,324,0,,,51,2004-11-30
3983,328,0,,,51,2004-11-30
3983,334,0,,0.0,0,2005-03-22
3983,337,0,,0.0,0,2005-03-22
3983,338,115.000000000,,0.0,0,2005-03-22
3983,401,0,,0.0,0,1997-05-01
3983,404,0.248000000,,0.0,0,2009-07-02
3983,405,0.152000000,,0.0,0,2009-07-02
3983,406,3.677000000,,0.0,0,2009-07-02
3983,409,5.910330000,0.0000,0.0,4,2009-07-24
3983,410,0.489000000,,0.0,0,2009-07-02
3983,415,0.195000000,,0.0,0,2009-07-02
3983,417,30.000000000,,0.0,0,2004-03-31
3983,418,0,,0.0,0,1997-05-01
3983,421,26.500000000,,0.0,0,2013-09-03
3983,430,2.000000000,,0.0,0,2004-04-02
3983,431,0,,0.0,0,2013-09-03
3983,432,30.000000000,,0.0,0,2013-09-03
3983,435,30.000000000,,0.0,4,2005-01-17
3983,501,0.134000000,,0.0,0,2009-07-02
3983,502,0.260000000,,0.0,0,1997-05-01
3983,503,0.333000000,,0.0,0,2009-07-02
3983,504,0.601000000,,0.0,0,2009-07-02
3983,505,0.266000000,,0.0,0,2009-07-02
3983,506,0.138000000,,0.0,0,2009-07-02
3983,507,0.196000000,,0.0,0,2009-07-02
3983,508,0.412000000,,0.0,0,2009-07-02
3983,509,0.262000000,,0.0,0,2009-07-02
3983,510,0.403000000,,0.0,0,2009-07-02
3983,511,0.407000000,,0.0,0,2009-07-02
3983,512,0.204000000,,0.0,0,2009-07-02
3983,513,0.314000000,,0.0,0,2009-07-02
3983,514,0.463000000,,0.0,0,2009-07-02
3983,515,2.692000000,,0.0,0,2009-07-02
3983,516,0.347000000,,0.0,0,2009-07-02
3983,517,0.893000000,,0.0,0,2009-07-02
3983,518,0.414000000,,0.0,0,2009-07-02
3983,601,0,,0.0,0,1997-05-01
3983,606,0.836000000,,0.0,0,2009-07-02
3983,607,0,,0.0,0,1997-05-01
3983,608,0,,0.0,0,1997-05-01
3983,609,0.011000000,,0.0,0,2009-07-02
3983,610,0,,0.0,0,1997-05-01
3983,611,0.001000000,,0.0,0,1997-05-01
3983,612,0.013000000,,0.0,0,2009-07-02
3983,613,0.661000000,,0.0,0,2009-07-02
3983,614,0.141000000,,0.0,0,2009-07-02
3983,617,1.173000000,,0.0,0,2009-07-02
3983,618,2.038000000,,0.0,0,2009-07-02
3983,619,0.121000000,,0.0,0,2009-07-02
3983,620,0.001000000,,0.0,0,1997-05-01
3983,621,0,,0.0,0,1997-05-01
3983,626,0.026000000,,0.0,0,2009-07-02
3983,627,0,,0.0,0,1997-05-01
3983,628,0,,0.0,0,1997-05-01
3983,629,0,,0.0,0,1997-05-01
3983,630,0,,0.0,0,1997-05-01
3983,631,0,,0.0,0,1997-05-01
3983,645,1.199000000,,0.0,0,2009-07-02
3983,646,2.161000000,,0.0,0,2009-07-02
3983,685,0,,0.0,12,2009-07-10
3983,689,0,,0.0,12,2009-07-10
3983,851,0.120000000,,0.0,14,2009-07-10
3983,852,0,,0.0,12,2009-07-10
3983,853,0,,0.0,12,2009-07-10
3984,203,8.600000000,0.3540,13.0,0,2009-07-02
3984,204,4.300000000,0.3980,14.0,0,2009-07-02
3984,205,50.200000000,,0.0,0,1997-05-01
3984,207,1.900000000,0.0480,27.0,0,2009-07-02
3984,208,277.000000000,,0.0,0,1997-05-01
3984,221,0,,0.0,0,2004-04-02
3984,255,34.800000000,0.4770,31.0,0,2009-07-02
3984,262,0,,0.0,0,2004-04-02
3984,263,0,,0.0,0,2004-04-02
3984,268,1159.000000000,,0.0,0,2009-07-02
3984,269,0.310000000,,0.0,0,2003-11-21
3984,291,3.200000000,,0.0,0,2000-12-13
3984,301,91.000000000,6.9460,27.0,0,2009-07-02
3984,303,2.710000000,0.0900,27.0,0,1997-05-01
3984,304,20.000000000,,1.0,0,1997-05-01
3984,305,84.000000000,,1.0,0,1997-05-01
3984,306,114.000000000,10.1250,6.0,0,2009-07-02
3984,307,574.000000000,,0.0,0,2013-09-03
3984,309,0.900000000,,0.0,0,2001-07-11
3984,312,0.135000000,,0.0,0,2009-07-02
3984,315,0.559000000,,0.0,0,2009-07-02
3984,317,27.900000000,,0.0,0,2001-03-13
3984,319,0,4.0000,0.0,0,2003-02-17
3984,320,0,,0.0,0,2009-07-02
3984,321,0,,,2,2003-02-17
3984,322,0,,0.0,0,2013-09-03
3984,323,0.300000000,,0.0,0,2004-04-02
3984,324,0,,,0,2015-05-15
3984,328,0,,,0,2015-05-15
3984,334,0,,0.0,0,2013-09-03
3984,337,0,,0.0,0,2005-03-22
3984,338,50.000000000,,0.0,0,2005-03-22
3984,401,0,,0.0,0,1997-05-01
3984,404,0.523000000,0.0140,28.0,0,2009-07-02
3984,405,0.300000000,0.0100,20.0,0,1997-05-01
3984,406,4.352000000,0.1380,27.0,0,2009-07-02
3984,409,6.002000000,0.0000,0.0,4,2009-07-24
3984,410,0.452000000,,0.0,0,2009-07-02
3984,415,0.039000000,,0.0,0,2009-07-02
3984,417,113.000000000,,0.0,0,2004-03-31
3984,418,0,,0.0,0,1997-05-01
3984,421,14.800000000,,0.0,0,2013-09-03
3984,430,1.800000000,0.0000,3.0,0,2013-09-03
3984,431,80.000000000,,0.0,0,2013-09-03
3984,432,33.000000000,,0.0,0,2013-09-03
3984,435,169.000000000,,0.0,4,2005-01-17
3984,501,0.099000000,,0.0,0,2009-07-02
3984,502,0.255000000,,0.0,0,2009-07-02
3984,503,0.336000000,,0.0,0,2009-07-02
3984,504,0.608000000,,0.0,0,2009-07-02
3984,505,0.231000000,,0.0,0,2009-07-02
3984,506,0.153000000,,0.0,0,2009-07-02
3984,507,0.182000000,,0.0,0,2009-07-02
3984,508,0.422000000,,0.0,0,2009-07-02
3984,509,0.249000000,,0.0,0,2009-07-02
3984,510,0.380000000,,0.0,0,1997-05-01
3984,511,0.320000000,,0.0,0,1997-05-01
3984,512,0.188000000,,0.0,0,2009-07-02
3984,513,0.302000000,,0.0,0,2009-07-02
3984,514,0.414000000,,0.0,0,2009-07-02
3984,515,2.772000000,,0.0,0,2009-07-02
3984,516,0.309000000,,0.0,0,2009-07-02
3984,517,0.926000000,,0.0,0,2009-07-02
3984,518,0.416000000,,0.0,0,2009-07-02
3984,601,0,,0.0,0,1997-05-01
3984,606,0.962000000,,0.0,0,2009-07-02
3984,607,0,,0.0,0,2000-12-13
3984,608,0,,0.0,0,2000-12-13
3984,609,0,,0.0,0,2000-12-13
3984,610,0,,0.0,0,2000-12-13
3984,611,0,,0.0,0,1997-05-01
3984,612,0.016000000,,0.0,0,2009-07-02
3984,613,0.549000000,,0.0,0,2009-07-02
3984,614,0.396000000,,0.0,0,2009-07-02
3984,617,1.942000000,,0.0,0,2009-07-02
3984,618,0.795000000,,0.0,0,2009-07-02
3984,619,0.039000000,,0.0,0,2009-07-02
3984,620,0,,0.0,0,2000-12-13
3984,621,0,,0.0,0,2000-12-13
3984,626,0.019000000,,0.0,0,2009-07-02
3984,627,0,,0.0,0,2000-12-13
3984,628,0,,0.0,0,2000-12-13
3984,629,0,,0.0,0,2000-12-13
3984,630,0,,0.0,0,2000-12-13
3984,631,0,,0.0,0,2000-12-13
3984,645,1.961000000,,0.0,0,2009-07-02
3984,646,0.834000000,,0.0,0,2009-07-02
3984,685,0,,0.0,12,2009-07-10
3984,689,0,,0.0,12,2009-07-10
3984,851,0.030000000,,0.0,14,2009-07-10
3984,852,0,,0.0,12,2009-07-10
3984,853,0,,0.0,12,2009-07-10
3985,203,9.770000000,0.2620,5.0,0,2017-01-06
3985,204,3.910000000,0.1550,5.0,0,2017-01-06
3985,205,50.120000000,,0.0,0,2017-01-06
3985,207,1.850000000,0.0680,5.0,0,2017-01-06
3985,208,279.000000000,,0.0,0,2017-01-06
3985,210,0,0.0000,3.0,0,2017-01-06
3985,211,2.270000000,0.2820,3.0,0,2017-01-06
3985,212,2.490000000,0.1980,3.0,0,2017-01-06
3985,213,0,0.0000,3.0,0,2017-01-06
3985,214,2.520000000,0.4990,3.0,0,2017-01-06
3985,221,0,,0.0,0,2017-01-06
3985,255,34.340000000,0.4160,5.0,0,2017-01-06
3985,262,0,,0.0,0,2017-01-06
3985,263,0,,0.0,0,2017-01-06
3985,268,1167.000000000,,0.0,0,2017-01-06
3985,269,7.280000000,0.1110,3.0,0,2017-01-06
3985,287,0,0.0000,3.0,0,2017-01-06
3985,291,1.800000000,0.1290,3.0,0,2017-01-06
3985,301,144.000000000,13.0380,5.0,0,2017-01-06
3985,303,3.430000000,0.5680,5.0,0,2017-01-06
3985,304,23.000000000,0.8910,5.0,0,2017-01-06
3985,305,101.000000000,9.0220,5.0,0,2017-01-06
3985,306,122.000000000,9.7910,5.0,0,2017-01-06
3985,307,494.000000000,19.6990,5.0,0,2017-01-06
3985,309,0.730000000,0.0480,5.0,0,2017-01-06
3985,312,0.109000000,0.0050,5.0,0,2017-01-06
3985,315,0.512000000,0.0370,5.0,0,2017-01-06
3985,317,27.200000000,7.0680,3.0,0,2017-01-06
3985,319,29.000000000,,0.0,0,2017-01-06
3985,320,29.000000000,,0.0,0,2017-01-06
3985,321,0,,,0,2003-02-17
3985,322,0,,0.0,0,2017-01-06
3985,323,0.270000000,,1.0,0,2017-01-06
3985,324,0,,,0,2010-04-20
3985,328,0,,,0,2010-04-20
3985,334,0,,0.0,0,2017-01-06
3985,337,0,,0.0,0,2017-01-06
3985,338,6.000000000,,0.0,0,2017-01-06
3985,341,0.100000000,,1.0,0,2017-01-06
3985,342,1.680000000,,1.0,0,2017-01-06
3985,343,0.320000000,,1.0,0,2017-01-06
3985,401,1.300000000,,2.0,0,2013-05-22
3985,404,0.543000000,0.0780,3.0,0,2017-01-06
3985,405,0.297000000,0.0610,3.0,0,2017-01-06
3985,406,4.180000000,0.7160,3.0,0,2017-01-06
3985,409,5.971170000,0.0000,0.0,4,2017-01-06
3985,410,0.555000000,,2.0,0,2017-01-06
3985,415,0.063000000,0.0030,3.0,0,2017-01-06
3985,417,94.000000000,26.1180,3.0,0,2017-01-06
3985,418,0.200000000,,2.0,0,2004-03-31
3985,421,14.600000000,,0.0,0,2013-05-22
3985,428,0,,1.0,0,2017-01-06
3985,429,0,,1.0,0,2017-01-06
3985,430,4.800000000,,1.0,0,2017-01-06
3985,431,53.000000000,,0.0,0,2017-01-06
3985,432,41.000000000,,0.0,0,2017-01-06
3985,435,131.000000000,,0.0,0,2017-01-06
3985,601,0,,2.0,0,1997-05-01
3985,605,0.027000000,,0.0,0,2017-01-06
3985,606,0.842000000,,0.0,0,2017-01-06
3985,607,0.005000000,0.0050,3.0,0,2017-01-06
3985,608,0.003000000,0.0030,3.0,0,2017-01-06
